university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Technische Universität Braunschweig,2018,501-550,0,Germany,Braunschweig,Europe,Public,4,8,2.941,L,2.398
Graz University of Technology,2018,501-550,0,Austria,Graz,Europe,Public,4,5,1473,M,1427
The Catholic University of Korea ,2018,501-550,0,South Korea,Gyeonggi,Asia,Private,4,5,370,M,1.668
University of Granada,2018,501-550,0,Spain,Granada,Europe,Public,4,19,5.611,XL,2.682
Universidad de Montevideo (UM),2018,501-550,0,Uruguay,Montevideo,Latin America,Private,1,7,76,S,295
Universidade Federal de São Paulo,2018,501-550,0,Brazil,São Paulo,Latin America,Public,4,6,153,L,2.451
Universidade Federal do Rio Grande Do Sul ,2018,501-550,0,Brazil,Porto Alegre,Latin America,Public,4,13,560,XL,3.196
Universität des Saarlandes,2018,501-550,0,Germany,Saarbrücken,Europe,Public,3,6,2.939,L,2.823
University of Hohenheim,2018,501-550,0,Germany,Stuttgart,Europe,Public,4,22,1.219,M,401
Universität  Leipzig,2018,501-550,0,Germany,Leipzig,Europe,Public,4,7,3.174,L,4.119
Universität Regensburg,2018,501-550,0,Germany,Regensburg,Europe,Public,4,6,1.705,L,3.252
Université Claude Bernard Lyon 1,2018,501-550,0,France,Villeurbanne,Europe,Public,4,17,3.773,XL,2.225
University of Bordeaux,2018,501-550,0,France,Talence,Europe,Public,4,15,5.643,XL,3.195
Université de Fribourg,2018,501-550,0,Switzerland,Fribourg,Europe,Public,4,20,2.345,L,589
Université du Québec,2018,501-550,0,Canada,Québec,North America,Public,4,10,3.057,L,1.908
Université Paul Sabatier Toulouse III,2018,501-550,0,France,Toulouse,Europe,Public,4,10,4.049,L,3.029
University of Aveiro,2018,501-550,0,Portugal,Aveiro,Europe,Public,4,7,0,M,1.4
University of Baghdad,2018,501-550,0,Iraq,Baghdad,Asia,Public,3,10,96,XL,6.696
University of Cincinnati,2018,501-550,0,United States,Cincinnati,North America,Public,4,11,2.8,XL,2.756
University of Limerick,2018,501-550,0,Ireland,Limerick,Europe,Public,3,14,1.857,L,952
University of Macau,2018,501-550,0,Macau SAR,NA,Asia,Public,4,13,3.921,M,650
University of Nebraska - Lincoln,2018,501-550,0,United States,Lincoln,North America,Public,4,12,2.805,L,1.953
University of Oklahoma,2018,501-550,0,United States,Norman,North America,Public,4,14,1.418,L,1.709
University of Pretoria,2018,501-550,0,South Africa,Pretoria,Africa,Public,4,27,2.786,XL,1.613
University of South Florida,2018,501-550,0,United States,Tampa,North America,Public,4,18,5.211,XL,2.171
University of Szeged,2018,501-550,0,Hungary,Szeged,Europe,Public,3,10,4.285,L,1.965
Yokohama City University,2018,501-550,0,Japan,Yokohama City,Asia,Public,4,6,108,M,889
Abo Akademi University,2018,551-600,0,Finland,Turku,Europe,Public,4,11,551,M,507
Ateneo de Manila University,2018,551-600,0,Philippines,Quezon City,Asia,Private,2,11,372,M,1.017
Bar-Ilan University,2018,551-600,0,Israel,Ramat Gan,Asia,Public,4,18,990,L,923
Beihang University (former BUAA),2018,551-600,0,China (Mainland),Beijing,Asia,Public,4,12,1.575,XL,2.529
Chiang Mai University,2018,551-600,0,Thailand,Chiang Mai,Asia,Public,3,13,1.325,XL,2.51
William & Mary,2018,551-600,0,United States,Williamsburg,North America,Public,4,10,729,M,814
Coventry University,2018,551-600,0,United Kingdom,Coventry,Europe,Public,3,14,15.552,XL,2.304
Dalian University of Technology,2018,551-600,0,China (Mainland),Dalian,Asia,Public,4,14,1.128,XL,2.906
East China University of Science and Technology,2018,551-600,0,China (Mainland),Shanghai,Asia,Public,4,14,574,L,2.046
Flinders University,2018,551-600,0,Australia,Adelaide,Oceania,Public,4,18,5.981,L,932
Howard University,2018,551-600,0,United States,Washington D.C.,North America,Private,3,8,531,M,1.111
Instituto Tecnológico de Buenos Aires (ITBA),2018,551-600,0,Argentina,Buenos Aires,Latin America,Private,3,16,333,S,220
Iran University of Science and Technology,2018,551-600,0,"Iran, Islamic Republic of",Tehran,Asia,Public,4,29,138,L,532
Justus-Liebig-University Giessen,2018,551-600,0,Germany,Giessen,Europe,Public,3,44,2.291,L,611
Kanazawa University,2018,551-600,0,Japan,Kanazawa,Asia,Public,4,8,567,M,1.239
Kumamoto University,2018,551-600,0,Japan,Kumamoto City,Asia,Public,4,8,359,M,1.267
"Lingnan University, Hong Kong",2018,551-600,0,Hong Kong SAR,Hong Kong,Asia,Public,4,12,983,S,274
Masaryk University,2018,551-600,0,Czech Republic,Brno,Europe,Public,4,15,7.3,L,1.892
Michigan Technological University,2018,551-600,0,United States,Houghton,North America,Public,4,12,694,M,562
Nagasaki University,2018,551-600,0,Japan,Nagasaki City,Asia,Public,4,7,439,M,1.303
National Research Saratov State University,2018,551-600,0,Russia,Saratov,Europe,Public,4,6,1.109,M,1.718
Osaka City University,2018,551-600,0,Japan,Osaka City,Asia,Public,4,8,335,M,1.094
Philipps-Universität Marburg ,2018,551-600,0,Germany,Marburg,Europe,Public,3,21,3.133,L,1.115
Sejong University ,2018,551-600,0,South Korea,Seoul,Asia,Private,4,14,1.536,L,919
Shandong University,2018,551-600,0,China (Mainland),Jinan,Asia,Public,4,13,1.637,XL,3.406
Sichuan University,2018,551-600,0,China (Mainland),Chengdu,Asia,Public,4,16,2.714,XL,3.173
South China University of Technology,2018,551-600,0,China (Mainland),Guangzhou,Asia,Public,4,14,1.688,XL,3.006
Southern Federal University,2018,551-600,0,Russia,Rostov-on-Don,Europe,Public,4,7,2.905,L,2.631
Tokyo University of Agriculture and Technology ,2018,551-600,0,Japan,Tokyo,Asia,Public,4,15,335,M,388
Umm Al-Qura University ,2018,551-600,0,Saudi Arabia,Makkah,Asia,Public,2,8,3.566,XL,3.619
Universidad de Alcalá,2018,551-600,0,Spain,Alcalá de Henares,Europe,Public,3,7,4.56,L,2.694
Universidad Nacional de La Plata (UNLP),2018,551-600,0,Argentina,La Plata,Latin America,Public,3,11,7.04,XL,5.519
Universidade Federal de Minas Gerais      ,2018,551-600,0,Brazil,Belo Horizonte,Latin America,Public,4,15,911,XL,3.363
Università degli Studi di Pavia,2018,551-600,0,Italy,Pavia,Europe,Public,4,17,1.751,L,981
University of Turin,2018,551-600,0,Italy,Turin,Europe,Public,4,26,4.721,XL,2.261
University of Bayreuth,2018,551-600,0,Germany,Bayreuth,Europe,Public,4,9,993,M,892
Universitat de Valencia,2018,551-600,0,Spain,València,Europe,Public,4,16,3.953,XL,3.004
University Paris 2 Panthéon-Assas,2018,551-600,0,France,NA,Europe,Public,4,9,0,L,2.06
University of Canberra ,2018,551-600,0,Australia,Bruce,Oceania,Public,4,27,3.132,M,395
University of Jordan,2018,551-600,0,Jordan,Amman,Asia,Public,3,14,4.851,XL,2.19
University of Kentucky,2018,551-600,0,United States,Lexington,North America,Public,4,12,1.294,L,2.239
University of Manitoba,2018,551-600,0,Canada,Winnipeg,North America,Public,4,10,4.77,XL,3.137
University of Mons ,2018,551-600,0,Belgium,Mons,Europe,Public,4,23,1.212,M,311
University of Oregon,2018,551-600,0,United States,Eugene,North America,Public,4,13,1.74,L,1.583
University of Science and Technology Beijing,2018,551-600,0,China (Mainland),Beijing,Asia,Public,4,15,818,L,1.605
University of Tampere,2018,551-600,0,Finland,Tampere,Europe,Public,4,15,475,M,644
University of Ulsan ,2018,551-600,0,South Korea,Ulsan,Asia,Private,4,8,571,L,1.576
University of Vermont,2018,551-600,0,United States,Burlington,North America,Public,3,8,546,L,1.485
University of Westminster,2018,551-600,0,United Kingdom,London,Europe,Public,3,20,8.591,L,861
Vilnius Gediminas Technical University,2018,551-600,0,Lithuania,Vilnius ,Europe,Public,4,10,1190,M,822
 Western Sydney University,2018,551-600,0,Australia,Milperra,Oceania,Public,3,22,7.123,XL,1.62
American University in Dubai,2018,601-650,0,United Arab Emirates,Dubai,Asia,Private,3,14,1.275,S,116
Brno University of Technology,2018,601-650,0,Czech Republic,Brno,Europe,Public,4,13,4.562,L,1.464
Central Queensland University (CQUniversity Australia),2018,601-650,0,Australia,Norman Gardens,Oceania,Public,4,13,3.884,M,753
Chonnam National University,2018,601-650,0,South Korea,Gwangju,Asia,Public,4,9,1.609,L,2.342
Far Eastern Federal University,2018,601-650,0,Russia,Vladivostok,Europe,Public,3,6,3.262,L,2.268
Indiana University‚ÄìPurdue University Indianapolis,2018,601-650,0,United States,Indianapolis,North America,Public,3,15,1.104,L,1.54
Inha University,2018,601-650,0,South Korea,Incheon,Asia,Private,4,8,1.533,L,2.235
Istanbul Technical University,2018,601-650,0,Turkey,Maslak-Istanbul,Asia,Public,4,13,3.196,L,1.8
ITMO University,2018,601-650,0,Russia,St. Petersburg,Europe,Public,4,6,2.337,M,1.849
Jadavpur University,2018,601-650,0,India,Kolkata,Asia,Public,4,15,67,M,718
Jordan University of Science & Technology,2018,601-650,0,Jordan,Irbid,Asia,Public,3,15,2.903,L,1.561
Keele University ,2018,601-650,0,United Kingdom,Keele,Europe,Public,4,13,1.392,M,707
Lanzhou University,2018,601-650,0,China (Mainland),Lanzhou,Asia,Public,4,11,391,XL,2.944
Lebanese American University,2018,601-650,0,Lebanon,Byblos,Asia,Private,2,11,1.516,M,692
National Chengchi University,2018,601-650,0,Taiwan,Taipei City,Asia,Public,3,11,1.866,M,917
National Chung Hsing University,2018,601-650,0,Taiwan,Taichung City,Asia,Public,4,12,957,L,1.068
National Taipei University of Technology,2018,601-650,0,Taiwan,Taipei City,Asia,Public,4,11,1.04,M,714
The New School,2018,601-650,0,United States,New York,North America,Private,4,9,3.599,M,1.087
Tallinn University of Technology (TalTech),2018,601-650,0,Estonia,Tallinn,Europe,Public,4,12,1.29,M,699
TU Dortmund University,2018,601-650,0,Germany,Dortmund,Europe,Public,4,11,2.405,L,2.137
Thammasat University,2018,601-650,0,Thailand,Bangkok,Asia,Public,3,12,422,L,2.46
Universidad Anáhuac México,2018,601-650,0,Mexico,Huixquilucan,Latin America,Private,2,8,507,L,1.816
Universidad de Antioquia,2018,601-650,0,Colombia,Medellin,Latin America,Public,3,22,212,XL,1.747
Universidad de La Habana,2018,601-650,0,Cuba,Havana,Latin America,Public,3,8,564,L,1.501
University of Salamanca,2018,601-650,0,Spain,Salamanca,Europe,Public,3,13,4.197,L,2.034
Universidad de San Andrés - UdeSA,2018,601-650,0,Argentina,Buenos Aires,Latin America,Private,2,9,100,S,231
Universidad de Sevilla,2018,601-650,0,Spain,Seville,Europe,Public,4,13,5.462,XL,3.704
Universidad Iberoamericana IBERO,2018,601-650,0,Mexico,Mexico City,Latin America,Private,2,12,379,L,1.19
Universidade de Santiago de Compostela,2018,601-650,0,Spain,Santiago de Compostela,Europe,Public,4,15,1.334,L,1.678
Universität Duisburg-Essen,2018,601-650,0,Germany,Duisburg,Europe,Public,4,12,7880,XL,3498
Université de Sherbrooke,2018,601-650,0,Canada,Sherbrooke,North America,Public,3,12,1.115,L,1.168
Université Nice Sophia Antipolis,2018,601-650,0,France,Nice,Europe,Public,3,23,6010,L,1320
Universiti Teknologi PETRONAS (UTP),2018,601-650,0,Malaysia,Seri Iskandar,Asia,Private,4,11,639,M,438
University of Bradford,2018,601-650,0,United Kingdom,Bradford,Europe,Public,4,17,2.27,M,500
University of Haifa,2018,601-650,0,Israel,Haifa,Asia,Public,4,8,887,L,1.978
University of Houston,2018,601-650,0,United States,Houston,North America,Public,4,22,3.049,XL,1.702
University of Hull,2018,601-650,0,United Kingdom,Hull,Europe,Public,3,13,2.412,L,996
University of Hyderabad,2018,601-650,0,India,Hyderabad,Asia,Public,3,13,103,M,405
University of Johannesburg,2018,601-650,0,South Africa,Johannesburg,Africa,Public,4,10,4.016,L,1.886
University of Kufa,2018,601-650,0,Iraq,Kufa,Asia,Public,2,11,43,L,2356
University of Massachusetts Boston,2018,601-650,0,United States,Boston,North America,Public,4,15,1.527,L,838
"University of Missouri, Columbia",2018,601-650,0,United States,Columbia,North America,Public,4,10,1.273,L,2.6
University of Portsmouth,2018,601-650,0,United Kingdom,Portsmouth,Europe,Public,4,16,5.827,L,1.359
University of South Carolina,2018,601-650,0,United States,Columbia,North America,Public,4,15,1.532,XL,2.169
University of Tehran,2018,601-650,0,"Iran, Islamic Republic of",Tehran,Asia,Public,4,21,787,XL,2.118
Ulster University,2018,601-650,0,United Kingdom,Coleraine,Europe,Public,4,13,1.845,L,1.152
University of Zagreb,2018,601-650,0,Croatia,Zagreb,Europe,Public,4,11,655,XL,5.259
Warsaw University of Technology,2018,601-650,0,Poland,Warsaw,Europe,Public,4,9,1.839,L,2.306
Ajou University ,2018,651-700,0,South Korea,Suwon,Asia,Private,4,7,1.001,M,1.333
Anna University,2018,651-700,0,India,Chennai,Asia,Public,4,21,197,L,730
Beijing Foreign Studies University,2018,651-700,0,China (Mainland),Beijing,Asia,Public,4,11,1.559,M,923
Carleton University,2018,651-700,0,Canada,Ottawa,North America,Public,4,28,5.371,L,939
Charles Darwin University ,2018,651-700,0,Australia,Casuarina,Oceania,Public,4,23,2.449,M,347
Clarkson University,2018,651-700,0,United States,Potsdam,North America,Private,4,14,384,S,291
Technological University Dublin,2018,651-700,0,Ireland,Dublin,Europe,Public,3,15,4.118,L,1.445
Academician Y.A. Buketov Karaganda University,2018,651-700,0,Kazakhstan,Karaganda,Asia,Private,3,9,572,M,1.181
Eötvös Loránd University,2018,651-700,0,Hungary,Budapest,Europe,Public,4,12,3.517,L,2.302
Gifu University,2018,651-700,0,Japan,Gifu City,Asia,Public,4,7,290,M,1.003
Hallym University ,2018,651-700,0,South Korea,Chuncheon,Asia,Private,4,6,431,M,1.279
Instituto Politécnico Nacional (IPN),2018,651-700,0,Mexico,Ciudad de México,Latin America,Public,4,16,463,XL,8.262
Instituto Tecnológico Autónomo de México (ITAM),2018,651-700,0,Mexico,Mexico City,Latin America,Private,3,14,65,M,416
Kagoshima University,2018,651-700,0,Japan,Kagoshima City,Asia,Public,3,8,343,M,1.331
Kazakh-British Technical University,2018,651-700,0,Kazakhstan,Almaty,Asia,Public,3,12,79,S,266
Konkuk University ,2018,651-700,0,South Korea,Seoul,Asia,Private,4,9,2.065,L,2.571
Kuwait University,2018,651-700,0,Kuwait,Kuwait City,Asia,Public,2,22,5235,XL,1693
Louisiana State University,2018,651-700,0,United States,Baton Rouge,North America,Public,4,21,1.315,XL,1.49
Missouri University of Science and Technology,2018,651-700,0,United States,Rolla,North America,Public,4,18,557,M,369
National and Kapodistrian University of Athens,2018,651-700,0,Greece,Athens,Europe,Public,4,31,6.228,XL,2.164
Quaid-i-Azam University,2018,651-700,0,Pakistan,Islamabad,Asia,Public,4,33,115,L,452
Riga Technical University,2018,651-700,0,Latvia,Riga,Europe,Public,4,12,2.197,M,891
Rutgers University‚ÄìNewark,2018,651-700,0,United States,Newark,North America,Public,3,14,1.246,M,764
Shanghai International Studies University,2018,651-700,0,China (Mainland),Shanghai,Asia,Public,4,13,499,L,985
Stevens Institute of Technology,2018,651-700,0,United States,Hoboken,North America,Private,4,20,1.919,M,315
Temple University,2018,651-700,0,United States,Philadelphia,North America,Public,4,12,2.097,XL,2.767
Tokyo Metropolitan University,2018,651-700,0,Japan,Tokyo,Asia,Public,4,11,562,M,822
Universidad Adolfo Ibáñez,2018,651-700,0,Chile,Santiago,Latin America,Private,4,21,479,M,510
Universidad Católica Andres Bello,2018,651-700,0,Venezuela,Guayana City,Latin America,Private,1,28,204,L,714
Universidad Central de Venezuela,2018,651-700,0,Venezuela,Caracas,Latin America,Public,2,8,0,XL,5.176
Universidad de Concepción,2018,651-700,0,Chile,Concepción,Latin America,Private,3,16,554,L,1.633
University of the Basque Country,2018,651-700,0,Spain,Leioa,Europe,Public,4,11,2.029,XL,3.5
Universidad Torcuato Di Tella,2018,651-700,0,Argentina,Buenos Aires,Latin America,Private,3,13,459,S,187
Universidade Católica Portuguesa - UCP,2018,651-700,0,Portugal,Lisbon,Europe,Private,3,14,0,M,776
Universidade de Brasília,2018,651-700,0,Brazil,Brasília,Latin America,Public,3,15,1.262,XL,3.049
Universidade Federal de São Carlos (UFSCar),2018,651-700,0,Brazil,São Paulo,Latin America,Public,3,13,276,L,1.265
Bielefeld University,2018,651-700,0,Germany,Bielefeld,Europe,Public,4,17,1.817,L,1.501
University Duesseldorf,2018,651-700,0,Germany,Düsseldorf,Europe,Public,3,9,3.888,XL,3.854
Université de Rennes 1,2018,651-700,0,France,Rennes,Europe,Public,4,15,2480,L,1765
University at Albany SUNY,2018,651-700,0,United States,Albany,North America,Public,4,19,1.216,L,821
The University of Alabama,2018,651-700,0,United States,Tuscaloosa,North America,Public,4,20,1.283,XL,1.694
University of Crete,2018,651-700,0,Greece,Heraklion,Europe,Public,3,32,608,L,437
University of Debrecen,2018,651-700,0,Hungary,Debrecen,Europe,Public,3,12,6.258,L,2.011
University of Ljubljana,2018,651-700,0,Slovenia,Ljubljana,Europe,Public,4,10,2.702,XL,3.981
University of Milano-Bicocca ,2018,651-700,0,Italy,Milan,Europe,Public,4,42,2.153,XL,784
University of Minho,2018,651-700,0,Portugal,Braga,Europe,Public,4,9,2.538,L,2.182
University of Seoul ,2018,651-700,0,South Korea,Seoul,Asia,Public,4,11,528,M,787
University of Windsor,2018,651-700,0,Canada,Windsor,North America,Public,3,41,2.414,L,323
Virginia Commonwealth University,2018,651-700,0,United States,Richmond,North America,Public,4,9,995,L,2.771
Worcester Polytechnic Institute,2018,651-700,0,United States,Worcester,North America,Private,4,14,837,M,432
Ain Shams University ,2018,701-750,0,Egypt,Cairo,Africa,Public,3,14,9.128,XL,10.912
Airlangga University,2018,701-750,0,Indonesia,Surabaya,Asia,Public,3,9,495,L,2.983
Beijing Jiaotong University,2018,701-750,0,China (Mainland),Beijing,Asia,Public,4,13,2.504,L,2.111
Beijing University of Technology,2018,701-750,0,China (Mainland),Beijing,Asia,Public,4,10,785,L,2.411
Bournemouth University,2018,701-750,0,United Kingdom,Poole,Europe,Public,3,20,3.075,L,773
China Agricultural University ,2018,701-750,0,China (Mainland),Beijing,Asia,Public,4,12,245,L,1.669
Clemson University,2018,701-750,0,United States,Clemson,North America,Public,4,15,1.418,L,1.558
Comenius University in Bratislava,2018,701-750,0,Slovakia,Bratislava,Europe,Public,4,9,2.891,L,2.393
Dankook University ,2018,701-750,0,South Korea,Seoul,Asia,Private,3,8,1.122,L,2.936
De La Salle University,2018,701-750,0,Philippines,Manila,Asia,Private,3,15,356,L,788
Hunan University ,2018,701-750,0,China (Mainland),Changsha,Asia,Public,4,14,1.191,XL,2.702
International Islamic University Malaysia (IIUM),2018,701-750,0,Malaysia,Kuala Lumpur,Asia,Public,3,14,6.159,L,1.904
Kaunas University of Technology,2018,701-750,0,Lithuania,Kaunas,Europe,Public,4,11,656,M,719
Khazar University,2018,701-750,0,Azerbaijan,Baku,Asia,Private,2,10,363,S,251
Kyungpook National University,2018,701-750,0,South Korea,Daegu,Asia,Public,4,8,1.712,L,2.711
Lahore University of Management Sciences (LUMS),2018,701-750,0,Pakistan,Lahore,Asia,Private,4,10,57,S,458
Lobachevsky University,2018,701-750,0,Russia,Nizhny Novgorod,Europe,Public,4,9,1.75,L,1.88
London Metropolitan University,2018,701-750,0,United Kingdom,London,Europe,Public,3,19,3.625,M,442
"Manipal Academy of 3er Education, Manipal, Karnataka, India",2018,701-750,0,India,Manipal,Asia,Private,3,9,1.225,L,2.632
Maynooth University,2018,701-750,0,Ireland,Maynooth,Europe,Public,4,16,1.335,M,686
Memorial University of Newfoundland,2018,701-750,0,Canada,St. John's,North America,Public,3,15,3.4,L,1.089
Middlesex University,2018,701-750,0,United Kingdom,London,Europe,Public,3,17,8.159,L,943
"National Technical University  ""Kharkiv Polytechnic Institute""",2018,701-750,0,Ukraine,Kharkiv,Europe,Public,4,8,1257,M,1429
Niigata University,2018,701-750,0,Japan,Niigata City,Asia,Public,3,6,457,L,1.96
Osaka Prefecture University ,2018,701-750,0,Japan,Osaka City,Asia,Public,4,9,299,M,865
Palack_ University Olomouc,2018,701-750,0,Czech Republic,NA,Europe,Public,4,10,2.177,L,1.807
Pontificia Universidad Católica de Valparaíso,2018,701-750,0,Chile,Valparaíso,Latin America,Private,3,20,174,L,857
Rhodes University ,2018,701-750,0,South Africa,Grahamstown,Africa,Public,4,13,1.104,M,504
Smith College,2018,701-750,0,United States,Northampton,North America,Private,4,8,368,S,378
"Sofia University ""St. Kliment Ohridski""",2018,701-750,0,Bulgaria,Sofia,Europe,Public,3,7,1.564,L,2.606
Sophia University ,2018,701-750,0,Japan,Tokyo,Asia,Private,3,13,1.786,L,1.071
Southern Methodist University,2018,701-750,0,United States,Dallas,North America,Private,4,10,1.213,M,969
Texas Tech University,2018,701-750,0,United States,Lubbock,North America,Public,3,19,2.196,XL,1.772
Tokyo University of Science,2018,701-750,0,Japan,Kagurazaka,Asia,Private,4,16,555,L,1.136
Universidad de la República (Udelar),2018,701-750,0,Uruguay,Montevideo,Latin America,Public,3,12,2.166,XL,6.407
Universidad San Francisco de Quito (USFQ),2018,701-750,0,Ecuador,Quito,Latin America,Private,2,11,159,M,815
Universidad Nacional de Córdoba - UNC,2018,701-750,0,Argentina,Córdoba,Latin America,Public,4,18,1.846,XL,6.442
Ca' Foscari University of Venice ,2018,701-750,0,Italy,Venice,Europe,Public,4,23,1.333,L,753
University of Genoa,2018,701-750,0,Italy,Genoa,Europe,Public,4,17,2.295,L,1.336
University of Modena and Reggio Emilia,2018,701-750,0,Italy,Modena,Europe,Public,3,31,1.066,L,684
University of Trieste,2018,701-750,0,Italy,Trieste,Europe,Public,3,22,1.287,L,736
Universiti Utara Malaysia (UUM),2018,701-750,0,Malaysia,Sintok,Asia,Public,4,10,3.219,L,1.273
University of Brighton,2018,701-750,0,United Kingdom,NA,Europe,Public,3,15,3.215,L,993
University of Bucharest,2018,701-750,0,Romania,Bucharest,Europe,Public,4,17,718,XL,1972
University of Central Florida,2018,701-750,0,United States,Orlando,North America,Public,4,25,2.562,XL,2.146
University of Denver,2018,701-750,0,United States,Denver,North America,Private,4,10,599,M,1
University of Dhaka,2018,701-750,0,Bangladesh,Dhaka,Asia,Public,2,15,48,XL,2.268
University of Kwazulu-Natal,2018,701-750,0,South Africa,Pinetown,Africa,Public,4,19,493,XL,1.582
University of Latvia,2018,701-750,0,Latvia,Riga,Europe,Public,3,21,871,L,570
University of Patras,2018,701-750,0,Greece,Patras,Europe,Public,3,30,1126,L,865
University of Plymouth,2018,701-750,0,United Kingdom,Plymouth,Europe,Public,3,15,2.559,L,1.056
University of Sharjah,2018,701-750,0,United Arab Emirates,Sharjah,Asia,Private,3,18,6.988,L,678
University of Wyoming,2018,701-750,0,United States,Laramie,North America,Public,4,12,564,M,904
Victoria University ,2018,701-750,0,Australia,Melbourne,Oceania,Public,3,33,5.336,L,507
Abu Dhabi University,2018,751-800,0,United Arab Emirates,Abu Dhabi,Asia,Private,4,17,2.426,S,239
Alexandria University ,2018,751-800,0,Egypt,Alexandria,Africa,Public,3,19,5325,XL,9852
Al Imam Mohammad Ibn Saud Islamic University,2018,751-800,0,Saudi Arabia,Riyadh,Asia,Public,3,15,6038,XL,4441
University of Klagenfurt,2018,751-800,0,Austria,Klagenfurt,Europe,Public,4,8,950,S,427
Belarusian National Technical University (BNTU),2018,751-800,0,Belarus,Minsk,Europe,Public,2,8,1.727,L,2.111
Bogor Agricultural University,2018,751-800,0,Indonesia,Bogor,Asia,Public,4,7,745,L,3.353
Brigham Young University,2018,751-800,0,United States,Provo,North America,Private,4,21,1163,XL,1512
Budapest University of Technology and Economics,2018,751-800,0,Hungary,Budapest,Europe,Public,4,14,1.988,L,1.32
Edith Cowan University ,2018,751-800,0,Australia,Joondalup,Oceania,Public,4,18,4.815,L,863
Florida International University,2018,751-800,0,United States,Miami,North America,Public,3,16,3.575,XL,2.221
Georgia State University,2018,751-800,0,United States,Atlanta,North America,Public,4,24,1.756,XL,1.281
Gunma University,2018,751-800,0,Japan,Maebashi,Asia,Public,4,6,247,M,1.067
Hacettepe University ,2018,751-800,0,Turkey,Ankara,Asia,Public,3,16,1.258,XL,2.912
Kansas State University ,2018,751-800,0,United States,Manhattan,North America,Public,4,14,1.481,L,1.371
Kasetsart University,2018,751-800,0,Thailand,Bangkok,Asia,Public,3,19,671,XL,3.489
King Faisal University,2018,751-800,0,Saudi Arabia,Hofuf,Asia,Public,3,17,681,XL,2.1
Loyola University Chicago,2018,751-800,0,United States,Chicago,North America,Private,3,12,726,L,1.297
Nagoya Institute of Technology (NIT),2018,751-800,0,Japan,Nagoya,Asia,Public,4,17,280,M,343
Northumbria University at Newcastle,2018,751-800,0,United Kingdom,Newcastle upon Tyne,Europe,Public,4,15,5.422,L,1.545
Paris Lodron University of Salzburg,2018,751-800,0,Austria,Salzburg ,Europe,Public,3,22,5.073,L,588
Universidad Autónoma Metropolitana (UAM),2018,751-800,0,Mexico,Mexico City,Latin America,Public,3,20,291,XL,2.828
Universidad de La Sabana,2018,751-800,0,Colombia,Bogotá,Latin America,Private,2,12,290,L,1.012
Universidad Diego Portales (UDP),2018,751-800,0,Chile,Santiago,Latin America,Private,2,16,483,L,1.097
Universidad Simón Bolívar (USB),2018,751-800,0,Venezuela,Caracas,Latin America,Public,3,16,3,M,508
Universidade Federal de Santa Catarina ,2018,751-800,0,Brazil,Florianópolis,Latin America,Public,4,11,593,XL,2.952
Universita' degli Studi di Ferrara,2018,751-800,0,Italy,Ferrara,Europe,Public,3,27,941,L,724
Università degli Studi di Perugia,2018,751-800,0,Italy,Perugia,Europe,Public,4,24,1.453,L,1.031
Università degli studi Roma Tre,2018,751-800,0,Italy,Rome,Europe,Public,4,32,1679,XL,1063
Université de Lorraine,2018,751-800,0,France,Nancy,Europe,Public,4,18,10045,XL,3414
Université de Nantes,2018,751-800,0,France,Nantes,Europe,Public,4,18,3948,XL,2129
Université Lumière Lyon 2,2018,751-800,0,France,Lyon,Europe,Public,4,27,4326,L,939
Université Toulouse 1 Capitole,2018,751-800,0,France,Toulouse,Europe,Public,2,45,4534,L,467
Universiti Teknologi MARA - UiTM,2018,751-800,0,Malaysia,Shah Alam,Asia,Public,4,15,600,XL,3.958
University of Brescia,2018,751-800,0,Italy,Brescia,Europe,Public,4,20,1.003,M,523
University of Calcutta,2018,751-800,0,India,Kolkata,Asia,Public,4,20,103,L,773
University of Colombo,2018,751-800,0,Sri Lanka,Horana,Asia,Public,3,27,107,L,837
University of Hertfordshire,2018,751-800,0,United Kingdom,Hatfield,Europe,Public,3,17,7.499,L,1.234
University of Huddersfield,2018,751-800,0,United Kingdom,Huddersfield,Europe,Public,4,18,3.827,L,816
University of New Hampshire,2018,751-800,0,United States,Durham,North America,Public,4,17,768,L,862
University of Pecs,2018,751-800,0,Hungary,Pécs,Europe,Public,3,10,4.153,L,1.62
University of Salford,2018,751-800,0,United Kingdom,Salford,Europe,Public,3,17,3783,L,1124
University of Southern Queensland ,2018,751-800,0,Australia,Toowoomba,Oceania,Public,4,23,2.111,M,523
University of Tulsa,2018,751-800,0,United States,Tulsa,North America,Private,4,11,550,S,376
Yamaguchi University ,2018,751-800,0,Japan,Yamaguchi City,Asia,Public,3,9,350,M,1113
Yeungnam University ,2018,751-800,0,South Korea,Gyeongsan,Asia,Private,3,14,1661,L,1478
Yokohama National University,2018,751-800,0,Japan,Yokohama City,Asia,Public,4,13,839,M,760
"Adam Mickiewicz University, Pozna≈Ñ",2018,801-1000,0,Poland,Pozna≈Ñ,Europe,Public,4,12,1.157,XL,2.808
AGH University of Science and Technology,2018,801-1000,0,Poland,Krakow,Europe,Public,4,10,483,L,2.072
Al-Azhar University,2018,801-1000,0,Egypt,Cairo,Africa,Public,3,16,20664,XL,18933
Alexandru Ioan Cuza University,2018,801-1000,0,Romania,Ia»ôi,Europe,Public,4,22,1754,L,1077
