"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"374","Aalborg University",2017,"374","31.5","Denmark","Aalborg","Europe","Public","Very High",10,2.474,"L",1.716
"375","University of Colorado, Denver ",2017,"374","31.5","United States","Denver","North America","Public","Very High",3,1.274,"L",5.319
"376","Université Paris Descartes",2017,"377","0","France","Paris ","Europe","Public","Very High",17,11387,"XL",3755
"377","Tomsk State University",2017,"377","31.4","Russia","Tomsk","Europe","Public","Very High",5,2828,"M",1742
"378","University of Tromsø The Arctic University of Norway",2017,"377","31.4","Norway","Tromsø","Europe","Public","High",7,1.134,"L",2.107
"379","Dublin City University",2017,"380","31.3","Ireland","Dublin","Europe","Public","High",11,1.415,"L",1.257
"380","University of Texas Dallas",2017,"380","31.3","United States","Richardson","North America","Public","Very High",22,4.828,"L",1.14
"381","University of Eastern Finland",2017,"382","31.2","Finland","Kuopio","Europe","Public","Very High",10,669,"M",1.207
"382","V. N. Karazin Kharkiv National University",2017,"382","31.2","Ukraine","Kharkiv","Europe","Public","High",8,3.954,"L",2.091
"383","American University",2017,"384","31.1","United States","Washington D.C.","North America","Private","High",11,1.305,"M",1.091
"384","University of Stirling",2017,"385","31","United Kingdom","Stirling","Europe","Public","Very High",14,2.563,"M",728
"385","Colorado State University",2017,"386","30.9","United States","Fort Collins","North America","Public","Very High",8,1.547,"L",3.115
"386","Chung-Ang University (CAU)",2017,"386","30.9","South Korea","Seoul","Asia","Private","Very High",8,3.099,"L",2.65
"387","La Trobe University",2017,"386","30.9","Australia","Melbourne","Oceania","Public","Very High",20,9.456,"L",1.252
"388","Beijing Institute of Technology",2017,"389","30.8","China (Mainland)","Beijing","Asia","Public","Very High",11,2.115,"XL",2.811
"389","Stony Brook University, State University of New York",2017,"390","30.7","United States","Stony Brook","North America","Public","Very High",11,6.198,"L",2.316
"390","Swansea University",2017,"390","30.7","United Kingdom","Swansea","Europe","Public","High",11,3.641,"L",3290
"391","University of Southern Denmark (SDU)",2017,"390","30.7","Denmark","Odense","Europe","Public","Very High",10,2511,"L",1760
"392","University of Iowa",2017,"393","30.6","United States","Iowa City","North America","Public","Very High",10,2.049,"L",2.924
"393","Qatar University",2017,"393","30.6","Qatar","Doha","Asia","Public","Very High",8,3197,"M",1163
"394","Stellenbosch University",2017,"395","30.5","South Africa","Stellenbosch","Africa","Public","Very High",25,1.776,"L",934
"395","Washington State University",2017,"395","30.5","United States","Pullman","North America","Public","Very High",14,1.731,"L",1.935
"396","National Sun Yat-sen University",2017,"395","30.5","Taiwan","Kaohsiung City","Asia","Public","Very High",11,757,"M",735
"397","National Technical University of Athens",2017,"395","30.5","Greece","Athens","Europe","Public","Very High",20,846,"L",689
"398","Indian Institute of Technology Roorkee (IITR)",2017,"399","30.4","India","Roorkee","Asia","Public","Very High",17,202,"M",499
"399","Leibniz University Hannover",2017,"400","30.3","Germany","Hanover","Europe","Public","Very High",10,4.157,"L",2.54
"400","National Research Tomsk Polytechnic University",2017,"400","30.3","Russia",NA,"Europe","Public","Very High",6,2.757,"M",1.55
"401","Bandung Institute of Technology (ITB)",2017,"401-410","0","Indonesia","Bandung","Asia","Public","Very High",9,613,"L",2228
"402","Brandeis University",2017,"401-410","0","United States","Waltham","North America","Private","Very High",9,1.554,"M",611
"403","Illinois Institute of Technology",2017,"401-410","0","United States","Chicago","North America","Private","Very High",15,2.33,"M",402
"404","Johannes Gutenberg Universität Mainz",2017,"401-410","0","Germany","Mainz","Europe","Public","Very High",9,3.605,"XL",3.473
"405","Khalifa University of Science and Technology",2017,"401-410","36.5","United Arab Emirates","Abu Dhabi","Asia","Public","Very High",6,652,"S",0
"406","National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2017,"401-410","0","Russia","Moscow","Europe","Public","Very High",5,1590,"M",998
"407","Taipei Medical University (TMU)",2017,"401-410","0","Taiwan","Taipei City","Asia","Private","Very High",6,614,"M",999
"408","Universidad Externado de Colombia ",2017,"401-410","0","Colombia","Bogotá","Latin America","Private","Medium",12,142,"M",1.019
"409","Wake Forest University",2017,"401-410","0","United States","Winston-Salem","North America","Private","Very High",4,805,"M",2.276
"410","Aix-Marseille University",2017,"411-420","0","France","Marseille","Europe","Public","Very High",17,8.651,"XL",4.069
"411","Bilkent University",2017,"411-420","0","Turkey","Ankara","Asia","Private","Very High",13,790,"M",770
"412","Sogang University",2017,"411-420","0","South Korea","Seoul","Asia","Private","Very High",9,1.429,"M",1.017
"413","Bangor University",2017,"411-420","0","United Kingdom",NA,"Europe","Public","Very High",12,2.196,"M",740
"414","Satbayev University",2017,"411-420","0","Kazakhstan","Almaty","Asia","Public","Very High",7,131,"M",1.281
"415","National Central University",2017,"411-420","0","Taiwan","Taoyuan City","Asia","Public","Very High",11,1.098,"M",985
"416","HSE University",2017,"411-420","0","Russia","Moscow","Europe","Public","Very High",6,4535,"XL",2724
"417","Peter the Great St. Petersburg Polytechnic University",2017,"411-420","0","Russia","St. Petersburg","Europe","Public","Very High",7,5.121,"L",2.355
"418","United Arab Emirates University",2017,"411-420","0","United Arab Emirates","Al Ain","Asia","Public","High",8,1238,"M",919
"419","Universität Mannheim",2017,"411-420","0","Germany","Mannheim","Europe","Public","Very High",32,1.29,"M",307
"420","University of Delaware",2017,"411-420","0","United States","Newark","North America","Public","Very High",17,2.337,"L",1.272
"421","University of Oulu",2017,"411-420","0","Finland","Oulu","Europe","Public","Very High",11,579,"M",883
"422","University of Utah",2017,"411-420","0","United States","Salt Lake City","North America","Public","Very High",8,2.134,"L",3.345
"423","Renmin (People's) University of China",2017,"421-430","0","China (Mainland)","Beijing","Asia","Public","Very High",13,786,"L",2.15
"424","Julius-Maximilians-Universität Würzburg",2017,"421-430","0","Germany","Würzburg","Europe","Public","Very High",24,1.951,"L",953
"425","Iowa State University",2017,"421-430","0","United States","Ames","North America","Public","Very High",17,2.441,"L",1.656
"426","Christian-Albrechts-University zu Kiel",2017,"421-430","0","Germany","Kiel","Europe","Public","Very High",9,2.161,"L",2.889
"427","Goldsmiths, University of London",2017,"421-430","0","United Kingdom","London","Europe","Public","Very High",13,3.492,"M",683
"428","Institut National des Sciences Appliquées de Lyon (INSA)",2017,"421-430","0","France","Lyon","Europe","Public","Very High",10,1.795,"M",625
"429","University of Connecticut",2017,"421-430","0","United States","Storrs","North America","Public","Very High",19,3.765,"L",1.328
"430","University of Pisa",2017,"431-440","0","Italy","Pisa","Europe","Public","Very High",18,1.507,"XL",1.796
"431","Pontificia Universidad Javeriana",2017,"431-440","0","Colombia","Bogotá","Latin America","Private","High",14,415,"L",2.082
"432","Jagiellonian University",2017,"431-440","0","Poland","Krakow","Europe","Public","Very High",8,2907,"XL",4089
"433","Florida State University",2017,"431-440","0","United States","Tallahassee","North America","Public","Very High",17,1.618,"XL",2.236
"434","Taras Shevchenko National University of Kyiv",2017,"431-440","0","Ukraine","Kyiv","Europe","Public","Very High",10,1.545,"L",2.442
"435","The University of Georgia",2017,"431-440","0","United States","Athens","North America","Public","Very High",15,1.879,"XL",2.406
"436","Beihang University (former BUAA)",2017,"431-440","0","China (Mainland)","Beijing","Asia","Public","Very High",12,1.575,"XL",2.529
"437","HUFS - Hankuk (Korea) University of Foreign Studies ",2017,"431-440","0","South Korea","Seoul","Asia","Private","High",7,2.933,"L",2.353
"438","Sharif University of Technology",2017,"431-440","0","Iran, Islamic Republic of","Tehran","Asia","Public","Very High",16,198,"M",495
"439","Singapore Management University",2017,"431-440","0","Singapore",NA,"Asia","Public","Very High",14,2.04,"M",590
"440","Universitat Politècnica de València",2017,"431-440","0","Spain","València","Europe","Public","Very High",8,2.589,"L",2.645
"441","Universität Bremen",2017,"441-450","0","Germany","Bremen","Europe","Public","Very High",13,2.267,"L",1.413
"442","Huazhong University of Science and Technology",2017,"441-450","0","China (Mainland)","Wuhan","Asia","Public","Very High",15,2.796,"XL",4.014
"443","University of Trento",2017,"441-450","0","Italy","Trento","Europe","Public","Very High",13,738,"L",1.066
"444","American University of Sharjah",2017,"441-450","0","United Arab Emirates","Sharjah","Asia","Private","Very High",12,3.199,"S",371
"445","Auckland University of Technology (AUT)",2017,"441-450","0","New Zealand","Auckland","Oceania","Public","Very High",16,8.926,"L",1255
"446","Chang Gung University",2017,"441-450","0","Taiwan","Taoyuan City","Asia","Private","Very High",8,381,"M",889
"447","Dongguk University ",2017,"441-450","0","South Korea","Seoul","Asia","Private","High",7,2.27,"L",2.668
"448","Sabanci University",2017,"441-450","0","Turkey","Istanbul","Asia","Private","Very High",10,410,"S",388
"449","Swinburne University of Technology",2017,"441-450","0","Australia","Melbourne","Oceania","Public","Very High",14,4000,"L",946
"450","Universidad de Palermo (UP)",2017,"441-450","0","Argentina","Buenos Aires","Latin America","Private","Medium",6,2.049,"M",833
"451","University of Maryland, Baltimore County",2017,"441-450","0","United States","Baltimore","North America","Public","High",14,1.074,"M",834
"452","University of Florence",2017,"451-460","0","Italy","Florence","Europe","Public","Very High",20,4.203,"XL",1.775
"453","University of Coimbra",2017,"451-460","0","Portugal","Coimbra","Europe","Public","Very High",13,4.477,"L",1.74
"454","Shanghai University",2017,"451-460","0","China (Mainland)","Shanghai","Asia","Public","Very High",9,2.195,"XL",4.156
"455","Pusan National University",2017,"451-460","0","South Korea","Busan","Asia","Public","Very High",11,1.63,"L",2.211
"456","York University",2017,"451-460","0","Canada","Toronto","North America","Public","Very High",29,12.285,"XL",1.508
"457","Ruhr-Universität Bochum",2017,"451-460","0","Germany","Bochum","Europe","Public","Very High",35,6.564,"XL",1.232
"458","Xiamen University",2017,"451-460","0","China (Mainland)","Xiamen","Asia","Public","Very High",12,1.443,"XL",3.106
"459","Koç University",2017,"451-460","0","Turkey","Istanbul","Asia","Private","High",11,368,"M",560
"460","Oregon State University",2017,"451-460","0","United States","Corvallis","North America","Public","Very High",12,2.769,"L",2.147
"461","Sultan Qaboos University",2017,"451-460","0","Oman","Muscat","Asia","Public","High",7,248,"M",916
"462","Universidade Federal do Rio Grande Do Sul ",2017,"461-470","0","Brazil","Porto Alegre","Latin America","Public","Very High",13,560,"XL",3.196
"463","Université Paul Sabatier Toulouse III",2017,"461-470","0","France","Toulouse","Europe","Public","Very High",10,4.049,"L",3.029
"464","Karl-Franzens-Universitaet Graz",2017,"461-470","0","Austria","Graz","Europe","Public","Very High",14,3.053,"L",1.371
"465","Arabian Gulf University",2017,"461-470","0","Bahrain","Manama","Asia","Public","High",7,1011,"S",195
"466","Bond University",2017,"461-470","0","Australia","Gold Coast","Oceania","Private","High",10,1.302,"S",325
"467","Concordia University",2017,"461-470","0","Canada","Montreal","North America","Public","Very High",25,11.717,"XL",2282
"468","University of New Mexico",2017,"461-470","0","United States","Albuquerque","North America","Public","Very High",9,870,"L",2.119
"469","University of Oklahoma",2017,"461-470","0","United States","Norman","North America","Public","Very High",14,1.418,"L",1.709
"470","The University of Tennessee, Knoxville",2017,"461-470","0","United States","Knoxville","North America","Public","High",17,1156,"XL",1700
"471","Wayne State University",2017,"461-470","0","United States","Detroit","North America","Public","Very High",8,1.278,"L",2.699
"472","Universidad de Santiago de Chile (USACH)",2017,"471-480","0","Chile","Santiago","Latin America","Public","High",17,503,"L",1.334
"473","Universidad de Costa Rica",2017,"471-480","0","Costa Rica","San Jose","Latin America","Public","High",11,0,"XL",2.986
"474","Middle East Technical University",2017,"471-480","0","Turkey","Ankara","Asia","Public","Very High",17,1.683,"L",1.049
"475","Bogaziçi üniversitesi",2017,"471-480","0","Turkey","Istanbul","Asia","Public","High",22,387,"L",617
"476","Clark University",2017,"471-480","0","United States","Worcester","North America","Private","Very High",12,853,"S",276
"477","Lappeenranta-Lahti University of Technology LUT",2017,"471-480","0","Finland","Lappeenranta ","Europe","Public","Very High",14,399,"S",298
"478","East China University of Science and Technology",2017,"471-480","0","China (Mainland)","Shanghai","Asia","Public","Very High",14,574,"L",2.046
"479","Technische Universität Braunschweig",2017,"471-480","0","Germany","Braunschweig","Europe","Public","Very High",8,2.941,"L",2.398
"480","Tokyo Metropolitan University",2017,"471-480","0","Japan","Tokyo","Asia","Public","Very High",11,562,"M",822
"481","University of Saskatchewan",2017,"471-480","0","Canada","Saskatoon","North America","Public","Very High",12,3.382,"L",1.415
"482","Pontificia Universidad Católica del Perú",2017,"481-490","26.4","Peru","Lima","Latin America","Private","High",11,292,"L",2369
"483","University of Rome ""Tor Vergata""",2017,"481-490","0","Italy","Rome","Europe","Public","Very High",17,3.505,"L",1.446
"484","University of Naples - Federico II",2017,"481-490","0","Italy","Naples","Europe","Public","Very High",22,128,"XL",2.299
"485","Hitotsubashi University",2017,"481-490","0","Japan","Kunitachi City","Asia","Public","Very High",11,802,"M",571
"486","Dalian University of Technology",2017,"481-490","0","China (Mainland)","Dalian","Asia","Public","Very High",14,1.128,"XL",2.906
"487","Indian Institute of Technology Guwahati (IITG)",2017,"481-490","0","India","Guwahati","Asia","Public","Very High",17,42,"M",410
"488","Lehigh University",2017,"481-490","0","United States","Bethlehem","North America","Private","Very High",11,1.152,"M",540
"489","Tianjin University",2017,"481-490","0","China (Mainland)","Nankai","Asia","Public","Very High",9,3.425,"L",3.147
"490","Universidad de Zaragoza",2017,"481-490","0","Spain","Huesca","Europe","Public","Very High",10,2.216,"L",2.834
"491","Vilnius University ",2017,"481-490","0","Lithuania","Vilnius","Europe","Public","High",7,1.29,"L",2.461
"492","Aristotle University of Thessaloniki",2017,"491-500","0","Greece","Thessaloniki","Europe","Public","Very High",27,4.696,"XL",1.737
"493","Università Cattolica del Sacro Cuore",2017,"491-500","0","Italy","Milan","Europe","Private","Very High",6,1849,"L",3944
"494","Aberystwyth University",2017,"491-500","0","United Kingdom","Aberystwyth","Europe","Public","Very High",12,1.392,"M",516
"495","Iran University of Science and Technology",2017,"491-500","0","Iran, Islamic Republic of","Tehran","Asia","Public","Very High",29,138,"L",532
"496","Jilin University",2017,"491-500","0","China (Mainland)","Changchun","Asia","Public","Very High",10,1.57,"XL",7.078
"497","The Catholic University of Korea ",2017,"491-500","0","South Korea","Gyeonggi","Asia","Private","Very High",5,370,"M",1.668
"498","Saint Joseph University of Beirut (USJ) ",2017,"491-500","0","Lebanon","Beirut","Asia","Private","Medium",9,955,"M",941
"499","University of Nebraska - Lincoln",2017,"491-500","0","United States","Lincoln","North America","Public","Very High",12,2.805,"L",1.953
"500","University of South Florida",2017,"491-500","0","United States","Tampa","North America","Public","Very High",18,5.211,"XL",2.171
"501","Yokohama City University",2017,"491-500","0","Japan","Yokohama City","Asia","Public","Very High",6,108,"M",889
"502","Gadjah Mada University",2017,"501-550","0","Indonesia","Yogyakarta","Asia","Public","High",8,738,"XL",4728
"503","University of Delhi",2017,"501-550","0","India","New Delhi","Asia","Public","Very High",22,322,"L",1.171
"504","City University of New York",2017,"501-550","0","United States","New York City","North America","Public","Very High",16,6.462,"XL",7.782
"505","University of Bordeaux",2017,"501-550","0","France","Talence","Europe","Public","Very High",15,5.643,"XL",3.195
"506","Pontifícia Universidade Católica do Rio de Janeiro",2017,"501-550","0","Brazil","Rio de Janeiro","Latin America","Private","Very High",16,169,"M",696
"507","University of Granada",2017,"501-550","0","Spain","Granada","Europe","Public","Very High",19,5.611,"XL",2.682
"508","Université du Québec",2017,"501-550","0","Canada","Québec","North America","Public","Very High",10,3.057,"L",1.908
"509","Universität  Leipzig",2017,"501-550","0","Germany","Leipzig","Europe","Public","Very High",7,3.174,"L",4.119
"510","Université Claude Bernard Lyon 1",2017,"501-550","0","France","Villeurbanne","Europe","Public","Very High",17,3.773,"XL",2.225
"511","Ateneo de Manila University",2017,"501-550","0","Philippines","Quezon City","Asia","Private","Medium",11,372,"M",1.017
"512","UNESP",2017,"501-550","0","Brazil","São Paulo","Latin America","Public","Very High",14,1.491,"XL",2.794
"513","Abo Akademi University",2017,"501-550","0","Finland","Turku","Europe","Public","Very High",11,551,"M",507
"514","Amirkabir University of Technology",2017,"501-550","0","Iran, Islamic Republic of","Tehran","Asia","Public","Very High",22,235,"M",525
"515","Jeonbuk National University",2017,"501-550","0","South Korea","Jeonju","Asia","Public","Very High",8,1.371,"L",2.345
"516","Czech Technical University in Prague",2017,"501-550","0","Czech Republic","Prague","Europe","Public","Very High",6,3.006,"L",2.628
"517","Drexel University",2017,"501-550","0","United States","Philadelphia","North America","Private","Very High",11,2.526,"L",1.837
"518","Instituto Tecnológico de Buenos Aires (ITBA)",2017,"501-550","0","Argentina","Buenos Aires","Latin America","Private","High",16,333,"S",220
"519","Abai Kazakh National Pedagogical University",2017,"501-550","0","Kazakhstan","Almaty","Asia","Public","Medium",7,333,"L",1.994
"520","Kazan (Volga region) Federal University",2017,"501-550","0","Russia","Kazan","Europe","Public","Very High",6,8.375,"L",3.847
"521","King Khalid University",2017,"501-550","0","Saudi Arabia","Abha","Asia","Public","High",11,1.171,"XL",3.544
"522","Kingston University, London",2017,"501-550","0","United Kingdom","Kingston upon Thames","Europe","Public","High",18,6.608,"L",885
"523","Martin-Luther-Universität Halle-Wittenberg",2017,"501-550","0","Germany","Halle","Europe","Public","High",7,1.682,"L",2.942
"524","Michigan Technological University",2017,"501-550","0","United States","Houghton","North America","Public","Very High",12,694,"M",562
"525","Missouri University of Science and Technology",2017,"501-550","0","United States","Rolla","North America","Public","Very High",18,557,"M",369
"526","Murdoch University",2017,"501-550","0","Australia","Murdoch","Oceania","Public","Very High",21,3.106,"L",613
"527","Nagasaki University",2017,"501-550","0","Japan","Nagasaki City","Asia","Public","Very High",7,439,"M",1.303
"528","National Chung Hsing University",2017,"501-550","0","Taiwan","Taichung City","Asia","Public","Very High",12,957,"L",1.068
"529","National University of Sciences And Technology (NUST) Islamabad",2017,"501-550","0","Pakistan","Islamabad","Asia","Public","Very High",7,563,"M",1.608
"530","Okayama University",2017,"501-550","0","Japan","Okayama City","Asia","Public","High",8,813,"L",1.697
"531","Pontifícia Universidade Católica de São Paulo",2017,"501-550","0","Brazil","São Paulo","Latin America","Private","Medium",13,61,"M",732
"532","Sejong University ",2017,"501-550","0","South Korea","Seoul","Asia","Private","Very High",14,1.536,"L",919
"533","Shandong University",2017,"501-550","0","China (Mainland)","Jinan","Asia","Public","Very High",13,1.637,"XL",3.406
"534","Southeast University",2017,"501-550","0","China (Mainland)","Nanjing","Asia","Public","Very High",11,1.5,"XL",3.409
"535","Tulane University",2017,"501-550","0","United States","New Orleans","North America","Private","Very High",6,1.172,"M",1.733
"536","Umm Al-Qura University ",2017,"501-550","0","Saudi Arabia","Makkah","Asia","Public","Medium",8,3.566,"XL",3.619
"537","Universidad de San Andrés - UdeSA",2017,"501-550","0","Argentina","Buenos Aires","Latin America","Private","Medium",9,100,"S",231
"538","Universidade Federal de São Paulo",2017,"501-550","0","Brazil","São Paulo","Latin America","Public","Very High",6,153,"L",2.451
"539","University of Bayreuth",2017,"501-550","0","Germany","Bayreuth","Europe","Public","Very High",9,993,"M",892
"540","Universität des Saarlandes",2017,"501-550","0","Germany","Saarbrücken","Europe","Public","High",6,2.939,"L",2.823
"541","Universität Regensburg",2017,"501-550","0","Germany","Regensburg","Europe","Public","Very High",6,1.705,"L",3.252
"542","University of Guelph",2017,"501-550","0","Canada","Guelph","North America","Public","Very High",19,2.202,"L",1.102
"543","University of Kentucky",2017,"501-550","0","United States","Lexington","North America","Public","Very High",12,1.294,"L",2.239
"544","University of Limerick",2017,"501-550","0","Ireland","Limerick","Europe","Public","High",14,1.857,"L",952
"545","University of Macau",2017,"501-550","0","Macau SAR",NA,"Asia","Public","Very High",13,3.921,"M",650
"546","University of Manitoba",2017,"501-550","0","Canada","Winnipeg","North America","Public","Very High",10,4.77,"XL",3.137
"547","University of Mons ",2017,"501-550","0","Belgium","Mons","Europe","Public","Very High",23,1.212,"M",311
"548","University of Szeged",2017,"501-550","0","Hungary","Szeged","Europe","Public","High",10,4.285,"L",1.965
"549","University of Tampere",2017,"501-550","0","Finland","Tampere","Europe","Public","Very High",15,475,"M",644
"550","Universidad Nacional de La Plata (UNLP)",2017,"551-600","0","Argentina","La Plata","Latin America","Public","High",11,7.04,"XL",5.519
"551","Chiang Mai University",2017,"551-600","0","Thailand","Chiang Mai","Asia","Public","High",13,1.325,"XL",2.51
"552","Universidade Federal de Minas Gerais      ",2017,"551-600","0","Brazil","Belo Horizonte","Latin America","Public","Very High",15,911,"XL",3.363
"553","Cairo University",2017,"551-600","0","Egypt","Giza","Africa","Public","Very High",16,10.367,"XL",11.924
"554","Universitat de Valencia",2017,"551-600","0","Spain","València","Europe","Public","Very High",16,3.953,"XL",3.004
"555","University of Pretoria",2017,"551-600","0","South Africa","Pretoria","Africa","Public","Very High",27,2.786,"XL",1.613
"556","University of Turin",2017,"551-600","0","Italy","Turin","Europe","Public","Very High",26,4.721,"XL",2.261
"557","Universidade de Santiago de Compostela",2017,"551-600","0","Spain","Santiago de Compostela","Europe","Public","Very High",15,1.334,"L",1.678
"558","American University in Dubai",2017,"551-600","0","United Arab Emirates","Dubai","Asia","Private","High",14,1.275,"S",116
"559","Carleton University",2017,"551-600","0","Canada","Ottawa","North America","Public","Very High",28,5.371,"L",939
"560","Charles Darwin University ",2017,"551-600","0","Australia","Casuarina","Oceania","Public","Very High",23,2.449,"M",347
"561","Chiba University",2017,"551-600","0","Japan","Chiba City","Asia","Public","Very High",8,736,"L",1.79
"562","William & Mary",2017,"551-600","0","United States","Williamsburg","North America","Public","Very High",10,729,"M",814
"563","East China Normal University",2017,"551-600","0","China (Mainland)","Shanghai","Asia","Public","Very High",11,3.697,"L",2.471
"564","Far Eastern Federal University",2017,"551-600","0","Russia","Vladivostok","Europe","Public","High",6,3.262,"L",2.268
"565","Flinders University",2017,"551-600","0","Australia","Adelaide","Oceania","Public","Very High",18,5.981,"L",932
"566","Howard University",2017,"551-600","0","United States","Washington D.C.","North America","Private","High",8,531,"M",1.111
"567","Inha University",2017,"551-600","0","South Korea","Incheon","Asia","Private","Very High",8,1.533,"L",2.235
"568","Johannes Kepler University Linz",2017,"551-600","0","Austria","Linz","Europe","Public","Very High",6,774,"M",897
"569","Kagoshima University",2017,"551-600","0","Japan","Kagoshima City","Asia","Public","High",8,343,"M",1.331
"570","Kanazawa University",2017,"551-600","0","Japan","Kanazawa","Asia","Public","Very High",8,567,"M",1.239
"571","Keele University ",2017,"551-600","0","United Kingdom","Keele","Europe","Public","Very High",13,1.392,"M",707
"572","Kumamoto University",2017,"551-600","0","Japan","Kumamoto City","Asia","Public","Very High",8,359,"M",1.267
"573","Lanzhou University",2017,"551-600","0","China (Mainland)","Lanzhou","Asia","Public","Very High",11,391,"XL",2.944
"574","National Research Saratov State University",2017,"551-600","0","Russia","Saratov","Europe","Public","Very High",6,1.109,"M",1.718
"575","National Taipei University of Technology",2017,"551-600","0","Taiwan","Taipei City","Asia","Public","Very High",11,1.04,"M",714
"576","National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",2017,"551-600","0","Ukraine","Kyiv","Europe","Public","Very High",NA,590,"L",2500
"577","Philipps-Universität Marburg ",2017,"551-600","0","Germany","Marburg","Europe","Public","High",21,3.133,"L",1.115
"578","Universidad Politécnica de Madrid (UPM)",2017,"551-600","0","Spain","Madrid","Europe","Public","Very High",13,5.319,"XL",2.486
"579","Rhodes University ",2017,"551-600","0","South Africa","Grahamstown","Africa","Public","Very High",13,1.104,"M",504
"580","Sichuan University",2017,"551-600","0","China (Mainland)","Chengdu","Asia","Public","Very High",16,2.714,"XL",3.173
"581","South China University of Technology",2017,"551-600","0","China (Mainland)","Guangzhou","Asia","Public","Very High",14,1.688,"XL",3.006
"582","Southern Federal University",2017,"551-600","0","Russia","Rostov-on-Don","Europe","Public","Very High",7,2.905,"L",2.631
"583","Syracuse University",2017,"551-600","0","United States","Syracuse","North America","Private","Very High",14,3.571,"L",1.374
"584","TU Dortmund University",2017,"551-600","0","Germany","Dortmund","Europe","Public","Very High",11,2.405,"L",2.137
"585","Tokyo University of Agriculture and Technology ",2017,"551-600","0","Japan","Tokyo","Asia","Public","Very High",15,335,"M",388
"586","Università degli Studi di Pavia",2017,"551-600","0","Italy","Pavia","Europe","Public","Very High",17,1.751,"L",981
"587","University of Bradford",2017,"551-600","0","United Kingdom","Bradford","Europe","Public","Very High",17,2.27,"M",500
"588","University of Canberra ",2017,"551-600","0","Australia","Bruce","Oceania","Public","Very High",27,3.132,"M",395
"589","University of Cincinnati",2017,"551-600","0","United States","Cincinnati","North America","Public","Very High",11,2.8,"XL",2.756
"590","University of Hull",2017,"551-600","0","United Kingdom","Hull","Europe","Public","High",13,2.412,"L",996
"591","University of Jordan",2017,"551-600","0","Jordan","Amman","Asia","Public","High",14,4.851,"XL",2.19
"592","University of Massachusetts Boston",2017,"551-600","0","United States","Boston","North America","Public","Very High",15,1.527,"L",838
"593","University of Missouri, Columbia",2017,"551-600","0","United States","Columbia","North America","Public","Very High",10,1.273,"L",2.6
"594","University of Oregon",2017,"551-600","0","United States","Eugene","North America","Public","Very High",13,1.74,"L",1.583
"595","University of Science and Technology Beijing",2017,"551-600","0","China (Mainland)","Beijing","Asia","Public","Very High",15,818,"L",1.605
"596","University of South Carolina",2017,"551-600","0","United States","Columbia","North America","Public","Very High",15,1.532,"XL",2.169
"597","University of Tehran",2017,"551-600","0","Iran, Islamic Republic of","Tehran","Asia","Public","Very High",21,787,"XL",2.118
"598","University of Ulsan ",2017,"551-600","0","South Korea","Ulsan","Asia","Private","Very High",8,571,"L",1.576
"599","University of Vermont",2017,"551-600","0","United States","Burlington","North America","Public","High",8,546,"L",1.485
"600"," Western Sydney University",2017,"551-600","0","Australia","Milperra","Oceania","Public","High",22,7.123,"XL",1.62
"601","Universidad de Antioquia",2017,"601-650","0","Colombia","Medellin","Latin America","Public","High",22,212,"XL",1.747
"602","Universidad Nacional de Córdoba - UNC",2017,"601-650","0","Argentina","Córdoba","Latin America","Public","Very High",18,1.846,"XL",6.442
"603","Universidad de Sevilla",2017,"601-650","0","Spain","Seville","Europe","Public","Very High",13,5.462,"XL",3.704
"604","Universidad Católica Andres Bello",2017,"601-650","0","Venezuela","Guayana City","Latin America","Private","Low",28,204,"L",714
"605","Pontificia Universidad Católica de Valparaíso",2017,"601-650","0","Chile","Valparaíso","Latin America","Private","High",20,174,"L",857
"606","Universidade de Brasília",2017,"601-650","0","Brazil","Brasília","Latin America","Public","High",15,1.262,"XL",3.049
"607","Universidad de Concepción",2017,"601-650","0","Chile","Concepción","Latin America","Private","High",16,554,"L",1.633
"608","Thammasat University",2017,"601-650","0","Thailand","Bangkok","Asia","Public","High",12,422,"L",2.46
"609","Bielefeld University",2017,"601-650","0","Germany","Bielefeld","Europe","Public","Very High",17,1.817,"L",1.501
"610","Ajou University ",2017,"601-650","0","South Korea","Suwon","Asia","Private","Very High",7,1.001,"M",1.333
"611","Bar-Ilan University",2017,"601-650","0","Israel","Ramat Gan","Asia","Public","Very High",18,990,"L",923
"612","Central Queensland University (CQUniversity Australia)",2017,"601-650","0","Australia","Norman Gardens","Oceania","Public","Very High",13,3.884,"M",753
"613","Chonnam National University",2017,"601-650","0","South Korea","Gwangju","Asia","Public","Very High",9,1.609,"L",2.342
"614","Clarkson University",2017,"601-650","0","United States","Potsdam","North America","Private","Very High",14,384,"S",291
"615","Eötvös Loránd University",2017,"601-650","0","Hungary","Budapest","Europe","Public","Very High",12,3.517,"L",2.302
"616","Hallym University ",2017,"601-650","0","South Korea","Chuncheon","Asia","Private","Very High",6,431,"M",1.279
"617","Instituto Tecnológico Autónomo de México (ITAM)",2017,"601-650","0","Mexico","Mexico City","Latin America","Private","High",14,65,"M",416
"618","International Islamic University Malaysia (IIUM)",2017,"601-650","0","Malaysia","Kuala Lumpur","Asia","Public","High",14,6.159,"L",1.904
