"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"1067","Technische Universität Berlin (TU Berlin)",2018,"144",55.2,"Germany","Berlin","Europe","Public",4,10,6464,"L",2331
"1068","The Hebrew University of Jerusalem",2018,"145",54.7,"Israel","Jerusalem","Asia","Public",4,7,1176,"L",2295
"1069","University of Lausanne",2018,"146",54.5,"Switzerland","Lausanne","Europe","Public",4,9,3026,"L",1478
"1070","Emory University",2018,"147",54.4,"United States","Atlanta","North America","Private",4,5,2264,"L",2725
"1071","Erasmus University Rotterdam ",2018,"147",54.4,"Netherlands","Rotterdam","Europe","Public",4,11,5932,"L",2699
"1072","University of Basel",2018,"149",54.3,"Switzerland","Basel","Europe","Public",4,9,2875,"M",1036
"1073","Michigan State University",2018,"149",54.3,"United States","East Lansing","North America","Public",4,15,5795,"XL",3008
"1074","University of Otago",2018,"151",54.2,"New Zealand","Dunedin","Oceania","Public",4,14,3585,"L",1333
"1075","University of Waterloo",2018,"152",53.7,"Canada","Waterloo","North America","Public",4,18,10269,"XL",1908
"1076","Université catholique de Louvain (UCLouvain)",2018,"153",53.6,"Belgium","Louvain-la-Neuve","Europe","Private",4,19,4524,"L",1315
"1077","University of Vienna",2018,"154",53.3,"Austria","Vienna","Europe","Public",4,12,14514,"XL",3637
"1078","Hanyang University",2018,"155",53.2,"South Korea","Seoul","Asia","Private",4,7,3455,"L",3164
"1079","Universitat de Barcelona",2018,"156",52.9,"Spain","Barcelona","Europe","Public",4,15,6979,"XL",3002
"1080","école Normale Supérieure de Lyon",2018,"157",52.8,"France","Lyon","Europe","Public",4,5,233,"S",387
"1081","The University of Exeter",2018,"158",52.7,"United Kingdom","Exeter","Europe","Public",4,10,7188,"L",2393
"1082","University of Aberdeen",2018,"158",52.7,"United Kingdom","Aberdeen","Europe","Public",4,11,5544,"L",1175
"1083","University of Bath",2018,"160",52.6,"United Kingdom","Bath","Europe","Public",4,12,5326,"L",1339
"1084","National Tsing Hua University",2018,"161",52.4,"Taiwan","Hsinchu City","Asia","Public",4,10,1551,"L",1265
"1085","Newcastle University",2018,"161",52.4,"United Kingdom","Newcastle upon Tyne","Europe","Public",4,10,8100,"L",2766
"1086","University of Minnesota Twin Cities",2018,"163",52.2,"United States","Minneapolis","North America","Public",4,11,5630,"XL",5087
"1087","University of California, Irvine",2018,"164",52.1,"United States","Irvine","North America","Public",4,13,9323,"XL",2775
"1088","University of Bergen",2018,"164",52.1,"Norway","Bergen","Europe","Public",4,7,832,"M",1634
"1089","Eberhard Karls Universität Tübingen",2018,"164",52.1,"Germany","Tübingen","Europe","Public",4,5,2872,"L",4517
"1090","University of Bern",2018,"167",51.9,"Switzerland","Bern","Europe","Public",4,8,1776,"M",1212
"1091","University College Dublin",2018,"168",51.5,"Ireland","Dublin","Europe","Public",4,12,6118,"L",1836
"1092","Dartmouth College",2018,"169",51.3,"United States","Hanover","North America","Private",4,8,997,"M",836
"1093","Politecnico di Milano",2018,"170",50.9,"Italy","Milan","Europe","Public",4,21,7452,"XL",1659
"1094","Albert-Ludwigs-Universitaet Freiburg",2018,"171",50.8,"Germany","Freiburg im Breisgau","Europe","Public",4,11,3883,"L",1993
"1095","Indian Institute of Technology Delhi (IITD)",2018,"172",50.7,"India","New Delhi","Asia","Public",4,11,100,"M",843
"1096","King Fahd University of Petroleum & Minerals",2018,"173",50.3,"Saudi Arabia","Dhahran","Asia","Public",4,7,782,"M",1103
"1097","University of Virginia",2018,"173",50.3,"United States","Charlottesville","North America","Public",4,8,2201,"L",2731
"1098","University of Liverpool",2018,"173",50.3,"United Kingdom","Liverpool","Europe","Public",4,10,9500,"L",2771
"1099","University of Technology Sydney",2018,"176",50.1,"Australia","Haymarket","Oceania","Public",4,16,8653,"L",2183
"1100","CentraleSupélec",2018,"177",52.3,"France","Saint-Aubin","Europe","Public",4,NA,1068,"S",552
"1101","University of Florida",2018,"178",49.8,"United States","Gainesville","North America","Public",4,7,4143,"XL",6222
"1102","University of Twente",2018,"179",49.7,"Netherlands","Enschede","Europe","Public",4,10,3872,"L",1177
"1103","Indian Institute of Technology Bombay (IITB)",2018,"179",49.7,"India","Mumbai","Asia","Public",4,11,116,"M",1015
"1104","University of Göttingen",2018,"181",49.6,"Germany","Göttingen","Europe","Public",4,8,3875,"XL",3717
"1105","Technische Universität Wien",2018,"182",49.5,"Austria","Vienna","Europe","Public",4,11,2515,"M",761
"1106","University of Colorado Boulder",2018,"182",49.5,"United States","Boulder","North America","Public",4,11,2441,"XL",2946
"1107","Universidade Estadual de Campinas (Unicamp)",2018,"182",49.5,"Brazil","Campinas","Latin America","Public",4,15,944,"L",1875
"1108","Vrije Universiteit Brussel (VUB)",2018,"182",49.5,"Belgium","Brussels","Europe","Public",4,7,2994,"L",1815
"1109","University of Rochester",2018,"186",49.3,"United States","Rochester","North America","Private",4,5,3644,"M",1853
"1110","Universidad Autónoma de Madrid",2018,"187",49.2,"Spain","Madrid","Europe","Public",4,10,2470,"L",2869
"1111","University of Reading",2018,"188",49.1,"United Kingdom","Reading","Europe","Public",4,12,5007,"L",1325
"1112","Alma Mater Studiorum - University of Bologna",2018,"188",49.1,"Italy","Bologna","Europe","Public",4,24,5536,"XL",2885
"1113","Indian Institute of Science",2018,"190",49,"India","Bangalore","Asia","Public",4,9,5,"S",446
"1114","University of Cape Town",2018,"191",48.9,"South Africa","Cape Town","Africa","Public",4,14,3204,"L",1503
"1115","Scuola Normale Superiore",2018,"192",0,"Italy","Pisa","Europe",NA,4,4,69,"S",150
"1116","Keio University",2018,"192",48.5,"Japan","Tokyo","Asia","Private",4,8,3101,"XL",4028
"1117","Sant'Anna - Scuola Universitaria Superiore Pisa",2018,"192",0,"Italy","Pisa","Europe",NA,4,4,131,"S",174
"1118","Technische Universität Dresden",2018,"195",48.1,"Germany","Dresden","Europe","Public",4,7,5167,"XL",4636
"1119","Universitat Autònoma de Barcelona",2018,"195",48.1,"Spain","Barcelona","Europe","Public",4,15,4069,"XL",2132
"1120","Stockholm University",2018,"195",48.1,"Sweden","Stockholm","Europe","Public",4,12,7567,"L",2325
"1121","Texas A&M University",2018,"195",48.1,"United States","Galveston","North America","Public",4,21,6621,"XL",3049
"1122","Tecnológico de Monterrey",2018,"199",48,"Mexico","Monterrey","Latin America","Private",3,8,3514,"XL",5894
"1123","Maastricht University ",2018,"200",47.9,"Netherlands","Maastricht","Europe","Public",4,13,10425,"L",1418
"1124","Universidad de Chile",2018,"201",47.8,"Chile","Santiago","Latin America","Public",4,15,1697,"XL",2412
"1125","Queen's University Belfast",2018,"202",47.4,"United Kingdom",NA,"Europe","Public",4,10,7397,"L",1951
"1126","Waseda University",2018,"203",47.2,"Japan","Tokyo","Asia","Private",4,11,7209,"XL",3833
"1127","Radboud University ",2018,"204",47.1,"Netherlands","Nijmegen","Europe","Public",4,11,2781,"L",2074
"1128","Tel Aviv University",2018,"205",47,"Israel","Tel Aviv","Asia","Public",4,22,1294,"L",1048
"1129","Universite libre de Bruxelles",2018,"205",47,"Belgium","Brussels","Europe","Public",4,23,8073,"L",1101
"1130","National Chiao Tung University",2018,"207",38.2,"Taiwan","Hsinchu City","Asia","Public",4,10,1420,"M",1152
"1131","University of Illinois at Chicago (UIC)",2018,"207",46.9,"United States","Chicago","North America","Public",4,10,3425,"L",2808
"1132","Arizona State University",2018,"209",46.7,"United States","Phoenix","North America","Public",4,17,8430,"XL",2869
"1133","Western University",2018,"210",46.6,"Canada","London","North America","Public",4,22,6314,"L",1311
"1134","University of Antwerp",2018,"210",46.6,"Belgium","Antwerp","Europe","Public",4,9,2688,"L",1704
"1135","Vanderbilt University",2018,"212",46.5,"United States","Nashville","North America","Private",4,3,2022,"L",4473
"1136","Case Western Reserve University",2018,"213",46.4,"United States","Cleveland","North America","Private",4,7,2864,"M",1639
"1137","University of Canterbury",2018,"214",40,"New Zealand","Christchurch","Oceania","Public",4,17,2816,"L",0
"1138","Sapienza University of Rome",2018,"215",46.1,"Italy","Rome","Europe","Public",4,23,5960,"XL",3287
"1139","University of Notre Dame",2018,"216",45.9,"United States","Notre Dame","North America","Private",4,8,1484,"L",1545
"1140","University of Calgary",2018,"217",45.8,"Canada","Calgary","North America","Public",4,12,6791,"XL",2668
"1141","Vrije Universiteit Amsterdam",2018,"218",45.6,"Netherlands","Amsterdam","Europe","Public",4,10,4059,"L",2598
"1142","Victoria University of Wellington",2018,"219",45.5,"New Zealand","Kelburn, Wellington","Oceania","Public",4,16,3668,"L",1124
"1143","Sciences Po ",2018,"220",38.1,"France","Paris","Europe","Public",4,6,4841,"M",1808
"1144","King Saud University",2018,"221",44.5,"Saudi Arabia","Riyadh","Asia","Public",4,9,3896,"XL",4216
"1145","National Cheng Kung University (NCKU)",2018,"222",44.3,"Taiwan","Tainan City","Asia","Public",4,10,2656,"L",2079
"1146","Universität Hamburg",2018,"223",44.2,"Germany","Hamburg","Europe","Public",4,14,3626,"L",2032
"1147","The University of Newcastle, Australia (UON)",2018,"224",44,"Australia","Callaghan","Oceania","Public",4,11,1747,"L",1135
"1148","Technion - Israel Institute of Technology",2018,"224",44,"Israel","Haifa","Asia","Public",4,8,526,"L",1.616
"1149","Queen's University at Kingston",2018,"224",44,"Canada","Kingston","North America","Public",4,19,3858,"L",1287
"1150","Georgetown University",2018,"227",43.8,"United States","Washington D.C.","North America","Private",4,8,3286,"L",2009
"1151","University of Sussex",2018,"228",43.7,"United Kingdom","Brighton","Europe","Public",4,14,6350,"L",1320
"1152","Universiti Putra Malaysia (UPM)",2018,"229",43.6,"Malaysia","Seri Kembangan","Asia","Public",4,8,5040,"L",2174
"1153","Universiti Kebangsaan Malaysia (UKM)",2018,"230",43.4,"Malaysia","Bangi","Asia","Public",4,6,2410,"L",2829
"1154","The University of Arizona",2018,"230",43.4,"United States","Tucson","North America","Public",4,6,3526,"XL",5724
"1155","University of Wollongong",2018,"232",43.3,"Australia","Wollongong","Oceania","Public",4,13,4779,"L",1410
"1156","Complutense University of Madrid",2018,"233",43.2,"Spain","Madrid","Europe","Public",4,13,7295,"XL",4778
"1157","Loughborough University",2018,"234",43.1,"United Kingdom","Loughborough","Europe","Public",4,12,4540,"L",1445
"1158","American University of Beirut (AUB)",2018,"235",43,"Lebanon","Beirut ","Asia","Private",4,8,1724,"M",964
"1159","Université Grenoble Alpes",2018,"236",42.9,"France","Grenoble","Europe","Public",4,17,8880,"XL",3088
"1160","Al-Farabi Kazakh National University",2018,"236",42.9,"Kazakhstan","Almaty","Asia","Public",3,6,3054,"L",4047
"1161","University of Leicester",2018,"238",42.8,"United Kingdom","Leicester","Europe","Public",4,10,4919,"L",1518
"1162","Rheinische Friedrich-Wilhelms-Universität Bonn",2018,"239",42.6,"Germany","Bonn","Europe","Public",4,5,3276,"L",4207
"1163","Saint Petersburg State University",2018,"240",42.5,"Russia","Saint Petersburg","Europe","Public",4,8,4982,"L",3054
"1164","Macquarie University",2018,"240",42.5,"Australia","Sydney","Oceania","Public",4,14,8621,"L",1766
"1165","Université Paris-Saclay",2018,"242",42.3,"France",NA,"Europe","Public",4,5,7649,"XL",8010
"1166","Tufts University",2018,"243",42,"United States","Medford","North America","Private",4,8,1798,"M",1459
"1167","National University of Ireland Galway",2018,"243",42,"Ireland","Galway","Europe","Public",3,8,3208,"L",1835
"1168","Simon Fraser University",2018,"245",41.8,"Canada","Burnaby","North America","Public",4,21,8051,"L",1193
"1169","Chulalongkorn University",2018,"245",41.8,"Thailand","Bangkok","Asia","Public",3,10,985,"XL",3354
"1170","RMIT University",2018,"247",41.6,"Australia","Melbourne","Oceania","Public",4,18,11743,"XL",1859
"1171","Queensland University of Technology (QUT)",2018,"247",41.6,"Australia","Brisbane","Oceania","Public",4,17,6403,"XL",2028
"1172","University of Massachusetts Amherst",2018,"249",41.5,"United States","Amherst","North America","Public",4,14,3696,"L",1852
"1173","University of Tsukuba",2018,"250",41.3,"Japan","Tsukuba City","Asia","Public",4,8,2358,"L",2073
"1174","Novosibirsk State University",2018,"250",41.3,"Russia","Novosibirsk ","Europe","Public",4,6,1623,"M",1218
"1175","University of Miami",2018,"252",41.2,"United States","Miami","North America","Private",4,6,2646,"L",2565
"1176","Universiti Teknologi Malaysia ",2018,"253",41.1,"Malaysia","Skudai","Asia","Public",4,11,4956,"L",1869
"1177","Goethe-University Frankfurt am Main",2018,"254",40.9,"Germany","Frankfurt","Europe","Public",4,12,6.749,"XL",3.623
"1178","Universidad Nacional de Colombia",2018,"254",40.9,"Colombia","Bogotá","Latin America","Public",3,14,335,"XL",3055
"1179","Universidad de los Andes",2018,"256",40.6,"Colombia","Bogotá","Latin America","Private",3,13,151,"L",1223
"1180","Kyung Hee University",2018,"256",40.6,"South Korea",NA,"Asia","Private",4,7,4715,"L",3435
"1181","Beijing Normal University ",2018,"256",40.6,"China (Mainland)","Beijing","Asia","Public",4,11,3288,"L",2098
"1182","Royal Hol1ay University of London",2018,"259",40.5,"United Kingdom","Egham","Europe","Public",4,13,3.705,"M",831
"1183","Norwegian University of Science And Technology",2018,"259",40.5,"Norway","Trondheim","Europe","Public",4,12,2.95,"XL",3.132
"1184","Universität Stuttgart",2018,"259",40.5,"Germany","Stuttgart","Europe","Public",4,17,3.028,"L",932
"1185","Curtin University",2018,"262",40.4,"Australia","Perth","Oceania","Public",4,14,4565,"L",1698
"1186","North Carolina State University",2018,"263",40.3,"United States","Raleigh","North America","Public",4,15,3156,"L",1944
"1187","National Taiwan University of Science and Technology (Taiwan Tech)",2018,"264",40.2,"Taiwan","Taipei City","Asia","Public",4,9,1537,"M",1005
"1188","Indian Institute of Technology Madras (IITM)",2018,"264",40.2,"India","Chennai","Asia","Public",4,11,94,"M",884
"1189","University of Surrey",2018,"264",40.2,"United Kingdom","Guildford","Europe","Public",4,13,5556,"L",1221
"1190","Universiti Sains Malaysia (USM)",2018,"264",40.2,"Malaysia","Gelugor","Asia","Public",4,8,4198,"L",2249
"1191","King Abdulaziz University (KAU)",2018,"267",40.1,"Saudi Arabia","Jeddah","Asia","Public",4,8,6821,"XL",4054
"1192"," University of Dundee",2018,"267",40.1,"United Kingdom","Dundee","Europe","Public",3,14,3025,"L",953
"1193","Université Paris 1 Panthéon-Sorbonne",2018,"269",40,"France","Paris","Europe","Public",4,21,7257,"XL",1679
"1194","University of Navarra",2018,"270",39.8,"Spain","Pamplona","Europe","Private",4,9,2978,"M",1175
"1195","Ecole des Ponts ParisTech",2018,"270",39.8,"France","Paris","Europe","Public",4,6,735,"S",338
"1196","Technical University of Darmstadt",2018,"272",39.6,"Germany","Darmstadt","Europe","Public",4,20,3979,"L",804
"1197","University of East Anglia (UEA)",2018,"274",39.5,"United Kingdom","Norwich","Europe","Public",4,13,3541,"L",1206
"1198","Universitat Politècnica de Catalunya ¬∑ BarcelonaTech (UPC)",2018,"275",39.4,"Spain","Barcelona","Europe","Public",4,9,3101,"L",2485
"1199","University of Turku",2018,"276",39.3,"Finland","Turku","Europe","Public",4,8,604,"L",1505
"1200","University of Strathclyde",2018,"277",39.2,"United Kingdom","Glasgow","Europe","Public",4,13,5397,"L",1532
"1201","Universitas Indonesia",2018,"277",39.2,"Indonesia","Depok","Asia","Public",3,10,1412,"XL",4210
"1202","University of South Australia",2018,"279",39.1,"Australia","Magill","Oceania","Public",4,13,4.886,"L",1.524
"1203","Dalhousie University",2018,"279",39.1,"Canada","Halifax","North America","Public",4,14,4483,"L",1150
"1204","Universidad Carlos III de Madrid (UC3M)",2018,"281",38.9,"Spain","Madrid","Europe","Public",4,9,2.11,"L",2.119
"1205","Wuhan University",2018,"282",38.8,"China (Mainland)","Wuhan","Asia","Public",4,14,3682,"XL",3828
"1206","Rutgers University‚ÄìNew Brunswick",2018,"283",38.6,"United States","New Brunswick","North America","Public",4,9,7965,"XL",5009
"1207","University of Gothenburg",2018,"283",38.6,"Sweden","Gothenburg","Europe","Public",4,8,5652,"L",2680
"1208","University College Cork",2018,"283",38.6,"Ireland","Cork","Europe","Public",3,10,3002,"L",1619
"1209","Universität Innsbruck",2018,"286",38.5,"Austria","Innsbruck","Europe","Public",3,8,6323,"L",1769
"1210","Friedrich-Alexander-Universität Erlangen-Nürnberg",2018,"287",38.4,"Germany","Erlangen","Europe","Public",4,32,4943,"XL",1107
"1211","Linköping University",2018,"287",38.4,"Sweden","Linköping","Europe","Public",4,11,2.514,"L",1.471
"1212","University of Ottawa",2018,"289",38.3,"Canada","Ottawa","North America","Public",4,22,8885,"XL",1677
"1213","National Taiwan Normal University",2018,"289",38.3,"Taiwan","Taipei City","Asia","Public",4,8,1.499,"M",1.374
"1214","Bauman Moscow State Technical University",2018,"291",38.2,"Russia","Moscow","Europe","Public",4,4,2370,"L",4349
"1215","University of Waikato",2018,"292",38.1,"New Zealand","Hamilton ","Oceania","Public",4,14,2.27,"M",595
"1216","Indian Institute of Technology Kanpur (IITK)",2018,"293",37.9,"India","Kanpur","Asia","Public",4,13,29,"M",551
"1217","Deakin University",2018,"293",37.9,"Australia","Geelong","Oceania","Public",4,23,10684,"XL",1851
"1218","Université Paris-Sorbonne (Paris IV)",2018,"293",37.9,"France","Paris","Europe","Public",4,9,8782,"XL",4680
"1219","Università di Padova",2018,"296",39.6,"Italy","Padua","Europe","Public",4,17,2654,"XL",2806
"1220","SOAS University of London ",2018,"296",37.8,"United Kingdom","London","Europe","Public",4,11,2.398,"S",300
"1221","Universitat Pompeu Fabra (Barcelona)",2018,"296",37.8,"Spain","Barcelona","Europe","Public",4,16,1633,"L",785
"1222","Ewha Womans University",2018,"299",37.7,"South Korea","Seoul","Asia","Private",3,7,2.105,"L",2.436
"1223","Hong Kong Baptist University",2018,"299",37.7,"Hong Kong SAR","Hong Kong","Asia","Public",4,9,4704,"M",980
"1224","University of California, Santa Cruz",2018,"301",37.6,"United States","Santa Cruz","North America","Public",4,18,2.13,"L",1.045
"1225","University of Porto",2018,"301",37.6,"Portugal","Porto","Europe","Public",4,14,3783,"L",2028
"1226","Université de Strasbourg",2018,"303",37.5,"France","Strasbourg","Europe","Public",4,21,9.111,"XL",2.544
"1227","Indiana University Bloomington",2018,"304",37.4,"United States","Bloomington","North America","Public",4,11,3722,"XL",3837
"1228","University of Lisbon ",2018,"305",37.3,"Portugal","Lisbon ","Europe","Public",4,14,8.546,"XL",3.389
"1229","Université Diderot  Paris 7",2018,"305",34.7,"France","Paris","Europe","Public",4,17,11387,"XL",3755
"1230","Politecnico di Torino",2018,"307",37,"Italy","Turin","Europe","Public",4,29,5.369,"XL",1.05
"1231","Birkbeck, University of London",2018,"308",36.9,"United Kingdom","London","Europe","Public",4,14,3.214,"M",585
"1232","Westfälische Wilhelms-Universität Münster ",2018,"308",36.9,"Germany","Münster","Europe","Public",4,10,2.845,"XL",4.23
"1233","Indian Institute of Technology Kharagpur (IIT-KGP)",2018,"308",36.9,"India","Kharagpur","Asia","Public",4,15,27,"M",770
"1234","Universidade Federal do Rio de Janeiro",2018,"311",36.7,"Brazil","Rio de Janeiro","Latin America","Public",4,11,555,"XL",3.983
"1235","Heriot-Watt University",2018,"312",36.6,"United Kingdom","Edinburgh","Europe","Public",4,12,3536,"M",806
"1236","University of Tasmania",2018,"313",36.5,"Australia","Hobart","Oceania","Public",4,13,5260,"L",982
"1237","University of Tartu",2018,"314",36.3,"Estonia","Tartu","Europe","Public",4,7,1400,"M",1605
"1238","Charles University",2018,"314",36.3,"Czech Republic","Prague","Europe","Public",4,9,9080,"XL",5019
"1239","Tongji University",2018,"316",36.2,"China (Mainland)","Shanghai","Asia","Public",4,11,5095,"XL",2785
"1240","Massey University",2018,"316",36.2,"New Zealand","Palmerston North","Oceania","Public",4,9,4836,"M",1209
"1241","University at Buffalo SUNY",2018,"318",36.1,"United States","Buffalo","North America","Public",4,19,4.409,"L",1.53
"1242","Sun Yat-sen University",2018,"319",35.9,"China (Mainland)","Guangzhou","Asia","Public",4,8,3127,"XL",7002
"1243","Lincoln University ",2018,"319",35.9,"New Zealand","Lincoln","Oceania","Public",4,9,898,"S",643
"1244","Université de Liège",2018,"319",35.9,"Belgium","Arlon","Europe","Public",4,13,4.381,"L",1.619
"1245","Hiroshima University",2018,"322",35.8,"Japan","Higashihiroshima City","Asia","Public",4,6,1.68,"L",2.366
"1246","University of California, Riverside",2018,"323",35.7,"United States","Riverside","North America","Public",4,17,2.034,"L",1.497
"1247","Tomsk State University",2018,"323",35.7,"Russia","Tomsk","Europe","Public",4,5,2828,"M",1742
"1248","University of Milan",2018,"325",35.6,"Italy","Milan","Europe","Public",4,20,3269,"XL",2516
"1249","Harbin Institute of Technology",2018,"325",35.6,"China (Mainland)","Harbin","Asia","Public",4,9,2102,"XL",3215
"1250","Yeshiva University",2018,"325",35.6,"United States","New York City","North America","Private",4,10,467,"S",471
"1251","Griffith University",2018,"325",35.6,"Australia","Nathan","Oceania","Public",4,17,5875,"XL",1918
"1252","National Yang Ming University",2018,"329",34.4,"Taiwan","Taipei City","Asia","Public",4,4,237,"S",965
"1253","ENS Paris-Saclay",2018,"330",34.6,"France","Cachan","Europe","Public",4,6,298,"S",289
"1254","Bandung Institute of Technology (ITB)",2018,"331",35.3,"Indonesia","Bandung","Asia","Public",4,9,613,"L",2228
"1255","University of Cologne",2018,"331",35.3,"Germany","Cologne","Europe","Public",4,11,4890,"XL",2724
"1256","Universidad Austral",2018,"331",35.3,"Argentina","Pilar","Latin America","Private",3,7,334,"S",663
"1257","Belarusian State University",2018,"334",35.1,"Belarus","Minsk","Europe","Public",4,5,4264,"L",4173
"1258","Mahidol University",2018,"334",35.1,"Thailand","Nakhon Pathom","Asia","Public",4,7,1415,"L",3850
"1259","L.N. Gumilyov Eurasian National University (ENU)",2018,"336",35,"Kazakhstan","Nur-Sultan","Asia","Public",4,5,1.077,"L",3.35
"1260","Universidad de Belgrano",2018,"337",34.9,"Argentina","Buenos Aires","Latin America","Private",2,6,758,"M",810
"1261","Umea University",2018,"338",34.8,"Sweden","Umeå ","Europe","Public",4,7,1.186,"L",1.966
"1262","Gwangju Institute of Science and Technology (GIST)",2018,"339",34.7,"South Korea","Gwangju","Asia","Public",4,10,122,"S",180
"1263","Boston College",2018,"339",34.7,"United States","Newton","North America","Private",4,13,1.471,"L",1.048
"1264","University of Hawai ªi at MƒÅnoa",2018,"341",34.6,"United States","Honolulu","North America","Public",4,9,1.586,"L",1.64
"1265","Universität Jena",2018,"341",34.6,"Germany","Jena","Europe","Public",4,4,2.307,"L",3.974
"1266","City, University of London",2018,"343",34.2,"United Kingdom","London","Europe","Public",4,16,7.362,"L",970
"1267","Xi‚Äôan Jiaotong University",2018,"344",34,"China (Mainland)","Xi'an","Asia","Public",4,12,2266,"XL",3729
"1268","Nankai University",2018,"344",34,"China (Mainland)","Tianjin","Asia","Public",4,11,1.488,"XL",2.846
"1269","Northeastern University",2018,"346",33.9,"United States","Boston","North America","Private",4,12,7.595,"L",1.723
"1270","Brunel University London",2018,"346",33.9,"United Kingdom",NA,"Europe","Public",4,16,5.305,"L",860
"1271","University of Victoria (UVic)",2018,"346",33.9,"Canada","Victoria","North America","Public",4,26,6.135,"L",865
"1272","Essex, University of",2018,"347",33.9,"United Kingdom","Colchester","Europe","Public",4,14,6.124,"L",1.044
"1273","Universiti Brunei Darussalam (UBD)",2018,"349",33.8,"Brunei","Bandar Seri Begawan","Asia","Public",4,6,635,"S",475
"1274","Qatar University",2018,"349",33.8,"Qatar","Doha","Asia","Public",4,8,3197,"M",1163
"1275","Kobe University",2018,"351",33.6,"Japan","Kobe City","Asia","Public",4,8,1.216,"L",1.986
"1276","Ben-Gurion University of The Negev",2018,"352",33.5,"Israel","Be'er Sheva","Asia","Public",4,15,1.755,"L",1.06
"1277","George Washington University",2018,"352",33.5,"United States","Ashburn","North America","Private",4,11,4.024,"L",2.016
"1278","Université Paris-Dauphine, Université PSL",2018,"355",33.4,"France","Paris","Europe","Public",3,12,2039,"M",697
"1279","Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2018,"355",33.4,"Russia","Dolgoprudny","Europe","Public",4,5,1153,"M",1110
"1280","Tilburg University",2018,"357",33.3,"Netherlands","Tilburg","Europe","Public",4,15,2.189,"M",745
"1281","University of Jyväskylä",2018,"357",33.3,"Finland","Jyväskylä","Europe","Public",4,7,339,"M",1.573
"1282","University Ulm",2018,"357",31.4,"Germany","Ulm","Europe","Public",4,7,1289,"M",1473
"1283","La Trobe University",2018,"360",33.2,"Australia","Melbourne","Oceania","Public",4,20,9.456,"L",1.252
"1284","Oxford Brookes University",2018,"361",33.1,"United Kingdom",NA,"Europe","Public",3,15,3.439,"L",1471
"1285","Universidade Nova de Lisboa",2018,"361",33.1,"Portugal","Lisbon","Europe","Public",4,12,4.427,"L",1.72
"1286","Stellenbosch University",2018,"361",33.1,"South Africa","Stellenbosch","Africa","Public",4,25,1.776,"L",934
"1287","University of Witwatersrand",2018,"364",33,"South Africa","Johannesburg","Africa","Public",4,15,1.885,"L",1.626
"1288","Rensselaer Polytechnic Institute",2018,"364",33,"United States","Troy","North America","Private",4,12,1.594,"M",639
"1289","Pontificia Universidad Católica Argentina",2018,"364",33,"Argentina","Buenos Aires","Latin America","Private",2,4,1063,"L",3805
"1290","Tokyo Medical and Dental University (TMDU)",2018,"367",32.9,"Japan","Tokyo","Asia","Public",4,3,325,"S",930
"1291","University of Tromsø The Arctic University of Norway",2018,"367",32.9,"Norway","Tromsø","Europe","Public",3,7,1.134,"L",2.107
"1292","James Cook University",2018,"367",32.9,"Australia","Townsville","Oceania","Public",4,11,1.169,"M",2940
"1293","University of the Philippines",2018,"367",32.9,"Philippines","Quezon City","Asia","Public",3,9,292,"XL",4.48
"1294","Virginia Polytechnic Institute and State University",2018,"367",32.9,"United States","Blacksburg","North America","Public",4,12,4.477,"XL",2.802
"1295","University of St.Gallen (HSG)",2018,"372",32.8,"Switzerland","St. Gallen","Europe","Public",4,20,2.39,"M",444
"1296","Aston University",2018,"373",32.5,"United Kingdom","Birmingham","Europe","Public",4,16,1.719,"M",730
"1297","National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2018,"373",32.5,"Russia","Moscow","Europe","Public",4,5,1590,"M",998
"1298","University of Kent",2018,"373",32.5,"United Kingdom","Paris","Europe","Public",4,13,3.515,"L",4000
"1299","MGIMO University",2018,"373",31,"Russia","Moscow","Europe","Public",4,4,1517,"M",1739
"1300","Universitat Politècnica de València",2018,"373",32.5,"Spain","València","Europe","Public",4,8,2.589,"L",2.645
"1301","Université Laval",2018,"378",32.4,"Canada","Québec","North America","Public",4,11,3.673,"L",2.29
"1302","Aalborg University",2018,"379",32.2,"Denmark","Aalborg","Europe","Public",4,10,2.474,"L",1.716
"1303","Tampere University of Technology ",2018,"380",30,"Finland","Tampere","Europe","Public",4,8,526,"M",665
"1304","Université de Montpellier",2018,"381",32,"France","Montpellier","Europe","Public",4,17,6.229,"XL",2.464
"1305","HSE University",2018,"382",31.9,"Russia","Moscow","Europe","Public",4,6,4535,"XL",2724
"1306","Stony Brook University, State University of New York",2018,"382",31.9,"United States","Stony Brook","North America","Public",4,11,6.198,"L",2.316
"1307","University of Southern Denmark (SDU)",2018,"384",31.6,"Denmark","Odense","Europe","Public",4,10,2511,"L",1760
"1308","Universität Konstanz",2018,"385",31.5,"Germany","Konstanz","Europe","Public",4,11,1.239,"M",1.039
"1309","National Research Tomsk Polytechnic University",2018,"386",31.3,"Russia",NA,"Europe","Public",4,6,2.757,"M",1.55
"1310","University of Kansas",2018,"386",31.3,"United States","Lawrence","North America","Public",4,7,2.014,"L",3.357
"1311","Universität Mannheim",2018,"388",31.2,"Germany","Mannheim","Europe","Public",4,32,1.29,"M",307
"1312","National Sun Yat-sen University",2018,"388",31.2,"Taiwan","Kaohsiung City","Asia","Public",4,11,757,"M",735
